Variable / Field Name,Form Name,Section Header,,Item Header,,Field Label,"Choices, Calculations, OR Slider Labels",Field Type,,,Text Validation Min,Text Validation Max,,,Form Display Name
2324,qr39,"Children differ in their abilities to focus attention, control activity, and inhibit impulses. For each item listed, how does this child compare to other children of the same age? Please select the best rating based on your observations over the past month.

Compared to other children, how does this child do the following:","Children differ in their abilities to focus attention, control activity, and inhibit impulses. For each item listed, how does this child compare to other children of the same age? Please select the best rating based on your observations over the past month.

Compared to other children, how does this child do the following:",,,Engages in tasks that require sustained mental effort,"-3= Far above average,
-2= Above average,
-1= Slightly above average,
0= Average,
1= Slightly below average,
2= Below average,
3= Far below average",1,1,0,-3,3,,,39
2325,qr39,"Children differ in their abilities to focus attention, control activity, and inhibit impulses. For each item listed, how does this child compare to other children of the same age? Please select the best rating based on your observations over the past month.

Compared to other children, how does this child do the following:","Children differ in their abilities to focus attention, control activity, and inhibit impulses. For each item listed, how does this child compare to other children of the same age? Please select the best rating based on your observations over the past month.

Compared to other children, how does this child do the following:",,,Keeps track of things necessary for activities (doesn't lose them),"-3= Far above average,
-2= Above average,
-1= Slightly above average,
0= Average,
1= Slightly below average,
2= Below average,
3= Far below average",1,1,0,-3,3,,,39
2326,qr39,"Children differ in their abilities to focus attention, control activity, and inhibit impulses. For each item listed, how does this child compare to other children of the same age? Please select the best rating based on your observations over the past month.

Compared to other children, how does this child do the following:","Children differ in their abilities to focus attention, control activity, and inhibit impulses. For each item listed, how does this child compare to other children of the same age? Please select the best rating based on your observations over the past month.

Compared to other children, how does this child do the following:",,,Ignores extraneous stimuli,"-3= Far above average,
-2= Above average,
-1= Slightly above average,
0= Average,
1= Slightly below average,
2= Below average,
3= Far below average",1,1,0,-3,3,,,39
2327,qr39,"Children differ in their abilities to focus attention, control activity, and inhibit impulses. For each item listed, how does this child compare to other children of the same age? Please select the best rating based on your observations over the past month.

Compared to other children, how does this child do the following:","Children differ in their abilities to focus attention, control activity, and inhibit impulses. For each item listed, how does this child compare to other children of the same age? Please select the best rating based on your observations over the past month.

Compared to other children, how does this child do the following:",,,Remembers daily activities,"-3= Far above average,
-2= Above average,
-1= Slightly above average,
0= Average,
1= Slightly below average,
2= Below average,
3= Far below average",1,1,0,-3,3,,,39
2328,qr39,"Children differ in their abilities to focus attention, control activity, and inhibit impulses. For each item listed, how does this child compare to other children of the same age? Please select the best rating based on your observations over the past month.

Compared to other children, how does this child do the following:","Children differ in their abilities to focus attention, control activity, and inhibit impulses. For each item listed, how does this child compare to other children of the same age? Please select the best rating based on your observations over the past month.

Compared to other children, how does this child do the following:",,,Sits still (controls movement of hands or feet or controls squirming),"-3= Far above average,
-2= Above average,
-1= Slightly above average,
0= Average,
1= Slightly below average,
2= Below average,
3= Far below average",1,1,0,-3,3,,,39
2329,qr39,"Children differ in their abilities to focus attention, control activity, and inhibit impulses. For each item listed, how does this child compare to other children of the same age? Please select the best rating based on your observations over the past month.

Compared to other children, how does this child do the following:","Children differ in their abilities to focus attention, control activity, and inhibit impulses. For each item listed, how does this child compare to other children of the same age? Please select the best rating based on your observations over the past month.

Compared to other children, how does this child do the following:",,,Stays seated (when required by class rules or social conventions),"-3= Far above average,
-2= Above average,
-1= Slightly above average,
0= Average,
1= Slightly below average,
2= Below average,
3= Far below average",1,1,0,-3,3,,,39
2330,qr39,"Children differ in their abilities to focus attention, control activity, and inhibit impulses. For each item listed, how does this child compare to other children of the same age? Please select the best rating based on your observations over the past month.

Compared to other children, how does this child do the following:","Children differ in their abilities to focus attention, control activity, and inhibit impulses. For each item listed, how does this child compare to other children of the same age? Please select the best rating based on your observations over the past month.

Compared to other children, how does this child do the following:",,,Modulates motor activity (inhibits inappropriate running or climbing),"-3= Far above average,
-2= Above average,
-1= Slightly above average,
0= Average,
1= Slightly below average,
2= Below average,
3= Far below average",1,1,0,-3,3,,,39
2331,qr39,"Children differ in their abilities to focus attention, control activity, and inhibit impulses. For each item listed, how does this child compare to other children of the same age? Please select the best rating based on your observations over the past month.

Compared to other children, how does this child do the following:","Children differ in their abilities to focus attention, control activity, and inhibit impulses. For each item listed, how does this child compare to other children of the same age? Please select the best rating based on your observations over the past month.

Compared to other children, how does this child do the following:",,,Plays quietly (keeps noise level reasonable),"-3= Far above average,
-2= Above average,
-1= Slightly above average,
0= Average,
1= Slightly below average,
2= Below average,
3= Far below average",1,1,0,-3,3,,,39
2332,qr39,"Children differ in their abilities to focus attention, control activity, and inhibit impulses. For each item listed, how does this child compare to other children of the same age? Please select the best rating based on your observations over the past month.

Compared to other children, how does this child do the following:","Children differ in their abilities to focus attention, control activity, and inhibit impulses. For each item listed, how does this child compare to other children of the same age? Please select the best rating based on your observations over the past month.

Compared to other children, how does this child do the following:",,,Settles down and rests (controls constant activity),"-3= Far above average,
-2= Above average,
-1= Slightly above average,
0= Average,
1= Slightly below average,
2= Below average,
3= Far below average",1,1,0,-3,3,,,39
2333,qr39,"Children differ in their abilities to focus attention, control activity, and inhibit impulses. For each item listed, how does this child compare to other children of the same age? Please select the best rating based on your observations over the past month.

Compared to other children, how does this child do the following:","Children differ in their abilities to focus attention, control activity, and inhibit impulses. For each item listed, how does this child compare to other children of the same age? Please select the best rating based on your observations over the past month.

Compared to other children, how does this child do the following:",,,Modulates verbal activity (controls excessive talking),"-3= Far above average,
-2= Above average,
-1= Slightly above average,
0= Average,
1= Slightly below average,
2= Below average,
3= Far below average",1,1,0,-3,3,,,39
2334,qr39,"Children differ in their abilities to focus attention, control activity, and inhibit impulses. For each item listed, how does this child compare to other children of the same age? Please select the best rating based on your observations over the past month.

Compared to other children, how does this child do the following:","Children differ in their abilities to focus attention, control activity, and inhibit impulses. For each item listed, how does this child compare to other children of the same age? Please select the best rating based on your observations over the past month.

Compared to other children, how does this child do the following:",,,Reflects on questions (controls blurting out answers),"-3= Far above average,
-2= Above average,
-1= Slightly above average,
0= Average,
1= Slightly below average,
2= Below average,
3= Far below average",1,1,0,-3,3,,,39
2335,qr39,"Children differ in their abilities to focus attention, control activity, and inhibit impulses. For each item listed, how does this child compare to other children of the same age? Please select the best rating based on your observations over the past month.

Compared to other children, how does this child do the following:","Children differ in their abilities to focus attention, control activity, and inhibit impulses. For each item listed, how does this child compare to other children of the same age? Please select the best rating based on your observations over the past month.

Compared to other children, how does this child do the following:",,,Awaits turn (stands in line and takes turns),"-3= Far above average,
-2= Above average,
-1= Slightly above average,
0= Average,
1= Slightly below average,
2= Below average,
3= Far below average",1,1,0,-3,3,,,39
2336,qr39,"Children differ in their abilities to focus attention, control activity, and inhibit impulses. For each item listed, how does this child compare to other children of the same age? Please select the best rating based on your observations over the past month.

Compared to other children, how does this child do the following:","Children differ in their abilities to focus attention, control activity, and inhibit impulses. For each item listed, how does this child compare to other children of the same age? Please select the best rating based on your observations over the past month.

Compared to other children, how does this child do the following:",,,Enters into conversation and games without interrupting or intruding,"-3= Far above average,
-2= Above average,
-1= Slightly above average,
0= Average,
1= Slightly below average,
2= Below average,
3= Far below average",1,1,0,-3,3,,,39
2337,qr34,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.","A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I feel calm,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2338,qr34,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.","A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I feel secure,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2339,qr34,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.","A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I am tense,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2340,qr34,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.","A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I feel strained,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2341,qr34,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.","A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I feel at ease,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2342,qr34,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.","A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I feel upset,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2343,qr34,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.","A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I am presently worrying over possible misfortunes,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2344,qr34,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.","A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I feel satisfied,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2345,qr34,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.","A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I feel frightened,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2346,qr34,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.","A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,10. I feel comfortable,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2347,qr34,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.","A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I feel self-confident,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2348,qr34,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.","A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I feel nervous,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2349,qr34,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.","A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I am jittery,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2350,qr34,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.","A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I feel indecisive,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2351,qr34,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.","A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I am relaxed,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2352,qr34,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.","A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I feel content,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2353,qr34,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.","A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I am worried,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2354,qr34,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.","A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I feel confused,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2355,qr34,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.","A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I feel steady,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2356,qr34,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.","A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I feel pleasant,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2357,qr34,A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you generally feel.,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I feel pleasant,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2358,qr34,A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you generally feel.,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I feel nervous and restless,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2359,qr34,A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you generally feel.,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I feel satisfied with myself,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2360,qr34,A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you generally feel.,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I wish I could be as happy as others seem to be,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2361,qr34,A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you generally feel.,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I feel like a failure,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2362,qr34,A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you generally feel.,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I feel rested,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2363,qr34,A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you generally feel.,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,"I am ""calm, cool, and collected""","1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2364,qr34,A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you generally feel.,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I feel that difficulties are piling up so that I cannot overcome them,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2365,qr34,A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you generally feel.,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I worry too much over something that really doesn't matter,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2366,qr34,A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you generally feel.,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I am happy,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2367,qr34,A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you generally feel.,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I have disturbing thoughts,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2368,qr34,A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you generally feel.,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I lack self-confidence,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2369,qr34,A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you generally feel.,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I feel secure,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2370,qr34,A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you generally feel.,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I make decisions easily,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2371,qr34,A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you generally feel.,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I feel inadequate,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2372,qr34,A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you generally feel.,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I am content,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2373,qr34,A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you generally feel.,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,Some unimportant thought runs through my mind and bothers me,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2374,qr34,A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you generally feel.,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I take disappointments so keenly that I can't put them out of my mind,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2375,qr34,A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you generally feel.,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I am a steady person,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2376,qr34,A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you generally feel.,"A number of statements which people have used to describe themselves will follow. Read each statement and choose the appropriate answer to indicate how you feel right now, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best.",,,I get in a state of tension or turmoil as I think over my recent concerns and interests,"1=Not at all, 2=Somewhat, 3=Moderately so, 4=Very much so",1,,,,,,,34
2377,qr43,"For each question, circle the number that best describes the child's behavior over the past 6 months.","For each question, select the number that best describes the child's behavior over the past 6 months.",,,Seems much more fidgety in social situations than when alone.,"0= Not True, 1= Sometimes True, 2= Often True, 3= Almost Always True",1,,,,,,,43
2378,qr43,"For each question, circle the number that best describes the child's behavior over the past 6 months.","For each question, select the number that best describes the child's behavior over the past 6 months.",,,Expressions on his or her face don't match what he or she is saying.,"0= Not True, 1= Sometimes True, 2= Often True, 3= Almost Always True",1,,,,,,,43
2379,qr43,"For each question, circle the number that best describes the child's behavior over the past 6 months.","For each question, select the number that best describes the child's behavior over the past 6 months.",,,Seems self-confident when interacting with others.,"0= Not True, 1= Sometimes True, 2= Often True, 3= Almost Always True",1,,,,,,,43
2380,qr43,"For each question, circle the number that best describes the child's behavior over the past 6 months.","For each question, select the number that best describes the child's behavior over the past 6 months.",,,"When under stress, he or she shows rigid or inflexible patterns of behavior that seem odd.","0= Not True, 1= Sometimes True, 2= Often True, 3= Almost Always True",1,,,,,,,43
2381,qr43,"For each question, circle the number that best describes the child's behavior over the past 6 months.","For each question, select the number that best describes the child's behavior over the past 6 months.",,,Doesn't recognize when others are trying to take advantage of him or her.,"0= Not True, 1= Sometimes True, 2= Often True, 3= Almost Always True",1,,,,,,,43
2382,qr43,"For each question, circle the number that best describes the child's behavior over the past 6 months.","For each question, select the number that best describes the child's behavior over the past 6 months.",,, Would rather be alone than with others.,"0= Not True, 1= Sometimes True, 2= Often True, 3= Almost Always True",1,,,,,,,43
2383,qr43,"For each question, circle the number that best describes the child's behavior over the past 6 months.","For each question, select the number that best describes the child's behavior over the past 6 months.",,,Is aware of what others are thinking or feeling.,"0= Not True, 1= Sometimes True, 2= Often True, 3= Almost Always True",1,,,,,,,43
2384,qr43,"For each question, circle the number that best describes the child's behavior over the past 6 months.","For each question, select the number that best describes the child's behavior over the past 6 months.",,,Behaves in ways that seem strange or bizarre.,"0= Not True, 1= Sometimes True, 2= Often True, 3= Almost Always True",1,,,,,,,43
2385,qr43,"For each question, circle the number that best describes the child's behavior over the past 6 months.","For each question, select the number that best describes the child's behavior over the past 6 months.",,,"Clings to adults, seems too dependent on them.","0= Not True, 1= Sometimes True, 2= Often True, 3= Almost Always True",1,,,,,,,43
