Variable / Field Name,Form Name,Section Header,,Item Header,,Field Label,"Choices, Calculations, OR Slider Labels",Field Type,,,Text Validation Min,Text Validation Max,,,Form Display Name
39,qr72,"We are trying to find out about your level of physical activity from the last 7 days (in the last
week). This includes sports or dance that make you sweat or make your legs feel tired, or games
that make you breathe hard, like tag, skipping, running, climbing, and others.
Remember:
1. There are no right and wrong answers — this is not a test.
2. Please answer all the questions as honestly and accurately as you can — this is very
important. ","We are trying to find out about your level of physical activity from the last 7 days (in the last
week). This includes sports or dance that make you sweat or make your legs feel tired, or games
that make you breathe hard, like tag, skipping, running, climbing, and others.
Remember:
1. There are no right and wrong answers — this is not a test.
2. Please answer all the questions as honestly and accurately as you can — this is very
important. ","Mark how often you did physical activity (like playing sports, games, doing dance, or any other physical activity) for each day last week.","Select how often you did physical activity (like playing sports, games, doing dance, or any other physical activity) for each day last week.",Saturday,"1=None, 2=Little Bit, 3=Medium, 4=Often, 5=Very Often",1,1,1,1,oo,,,Physical Activity Questionnaire for Adolescents 
40,qr72,"We are trying to find out about your level of physical activity from the last 7 days (in the last
week). This includes sports or dance that make you sweat or make your legs feel tired, or games
that make you breathe hard, like tag, skipping, running, climbing, and others.
Remember:
1. There are no right and wrong answers — this is not a test.
2. Please answer all the questions as honestly and accurately as you can — this is very
important. ","We are trying to find out about your level of physical activity from the last 7 days (in the last
week). This includes sports or dance that make you sweat or make your legs feel tired, or games
that make you breathe hard, like tag, skipping, running, climbing, and others.
Remember:
1. There are no right and wrong answers — this is not a test.
2. Please answer all the questions as honestly and accurately as you can — this is very
important. ","Mark how often you did physical activity (like playing sports, games, doing dance, or any other physical activity) for each day last week.","Select how often you did physical activity (like playing sports, games, doing dance, or any other physical activity) for each day last week.",Sunday,"1=None, 2=Little Bit, 3=Medium, 4=Often, 5=Very Often",1,1,1,1,oo,,,Physical Activity Questionnaire for Adolescents 
41,qr72,"We are trying to find out about your level of physical activity from the last 7 days (in the last
week). This includes sports or dance that make you sweat or make your legs feel tired, or games
that make you breathe hard, like tag, skipping, running, climbing, and others.
Remember:
1. There are no right and wrong answers — this is not a test.
2. Please answer all the questions as honestly and accurately as you can — this is very
important. ","We are trying to find out about your level of physical activity from the last 7 days (in the last
week). This includes sports or dance that make you sweat or make your legs feel tired, or games
that make you breathe hard, like tag, skipping, running, climbing, and others.
Remember:
1. There are no right and wrong answers — this is not a test.
2. Please answer all the questions as honestly and accurately as you can — this is very
important. ",,,"Were you sick last week, or did anything prevent you from doing your normal physical activities? (Check one.)","0=No, 1=Yes",1,2,1,n/a,n/a,,,Physical Activity Questionnaire for Adolescents 
42,qr72,"We are trying to find out about your level of physical activity from the last 7 days (in the last
week). This includes sports or dance that make you sweat or make your legs feel tired, or games
that make you breathe hard, like tag, skipping, running, climbing, and others.
Remember:
1. There are no right and wrong answers — this is not a test.
2. Please answer all the questions as honestly and accurately as you can — this is very
important. ","We are trying to find out about your level of physical activity from the last 7 days (in the last
week). This includes sports or dance that make you sweat or make your legs feel tired, or games
that make you breathe hard, like tag, skipping, running, climbing, and others.
Remember:
1. There are no right and wrong answers — this is not a test.
2. Please answer all the questions as honestly and accurately as you can — this is very
important. ",,,"If Yes, what prevented you?",,4,3,N/A,n/a,n/a,,,Physical Activity Questionnaire for Adolescents 
4058,qr54,"In this survey, Parent/Guardian 1 refers to you. Parent/Guardian 2 refers to your spouse or the child's other caregiver.

If you are the child's only caregiver, answer only about yourself.","In this survey, Parent/Guardian 1 refers to you. Parent/Guardian 2 refers to your spouse or the child's other caregiver.

If you are the child's only caregiver, answer only about yourself.",,,Who is providing financial support for the child?,"0=Both Parents/Guardians,
1=Parent/Guardian 1 (You),
2=Panent/Guardian 2",1,2,N/A,n/a,n/a,,,54
4059,qr54,"In this survey, Parent/Guardian 1 refers to you. Parent/Guardian 2 refers to your spouse or the child's other caregiver.

If you are the child's only caregiver, answer only about yourself.","In this survey, Parent/Guardian 1 refers to you. Parent/Guardian 2 refers to your spouse or the child's other caregiver.

If you are the child's only caregiver, answer only about yourself.","Select the appropriate response for your level of school completed and your child's other caregivers' level of school completed.

Level of school completed:","Select the appropriate response for your level of school completed and your child's other caregivers' level of school completed.

Level of school completed:",You,"3=Less than 7th grade,
6=Junior high/Middle school (9th grade),
9=Partial high school (10th or 11th grade),
12=High school graduate,
15=Partial college (at least one year),
18=College education,
21=Graduate degree",1,1,n/a,n/a,n/a,,,54
4060,qr54,"In this survey, Parent/Guardian 1 refers to you. Parent/Guardian 2 refers to your spouse or the child's other caregiver.

If you are the child's only caregiver, answer only about yourself.","In this survey, Parent/Guardian 1 refers to you. Parent/Guardian 2 refers to your spouse or the child's other caregiver.

If you are the child's only caregiver, answer only about yourself.","Select the appropriate response for your level of school completed and your child's other caregivers' level of school completed.

Level of school completed:","Select the appropriate response for your level of school completed and your child's other caregivers' level of school completed.

Level of school completed:",Parent/Guardian 2,"3=Less than 7th grade,
6=Junior high/Middle school (9th grade),
9=Partial high school (10th or 11th grade),
12=High school graduate,
15=Partial college (at least one year),
18=College education,
21=Graduate degree",1,1,n/a,n/a,n/a,,,54
4061,qr54,"In this survey, Parent/Guardian 1 refers to you. Parent/Guardian 2 refers to your spouse or the child's other caregiver.

If you are the child's only caregiver, answer only about yourself.","In this survey, Parent/Guardian 1 refers to you. Parent/Guardian 2 refers to your spouse or the child's other caregiver.

If you are the child's only caregiver, answer only about yourself.","Select the appropriate response for your occupation, and your child's other caregivers' occupation.

Occupation:","Select the appropriate response for your occupation, and your child's other caregivers' occupation.

Occupation:",You,"0=""Homemaker, stay at home parent."",
5=""Day laborer, janitor, house cleaner, farm worker, food counter sales, food preparation worker, busboy."", 
10=""Garbage collector, short-order cook, cab driver, shoe sales, assembly line workers, masons, baggage porter."",
15=""Painter, skilled construction trade, sales clerk, truck driver, cook, sales counter or general office clerk."",
20=""Automobile mechanic, typist, locksmith, farmer, carpenter, receptionist, construction laborer, hairdresser."",
25=""Machinist, musician, bookkeeper, secretary, insurance sales, cabinet maker, personnel specialist, welder."",
30=""Supervisor, librarian, aircraft mechanic, artist and artisan, electrician, administrator, military enlisted personnel, buyer."",
35=""Nurse, skilled technician, medical technician, counselor, manager, police and fire personnel, financial manager, physical, occupational, speech therapist."",
40=""Mechanical, nuclear, and electrical engineer, educational administrator, veterinarian, military officer, elementary, high school and special education teacher."",
45=""Physician, attorney, professor, chemical and aerospace engineer, judge, CEO, senior manager, public official, psychologist, pharmacist, accountant.""",1,1,n/a,n/a,n/a,,,54
4062,qr54,"In this survey, Parent/Guardian 1 refers to you. Parent/Guardian 2 refers to your spouse or the child's other caregiver.

If you are the child's only caregiver, answer only about yourself.","In this survey, Parent/Guardian 1 refers to you. Parent/Guardian 2 refers to your spouse or the child's other caregiver.

If you are the child's only caregiver, answer only about yourself.","Select the appropriate response for your occupation, and your child's other caregivers' occupation.

Occupation:","Select the appropriate response for your occupation, and your child's other caregivers' occupation.

Occupation:",Parent/Guardian 2,"0=""Homemaker, stay at home parent."",
5=""Day laborer, janitor, house cleaner, farm worker, food counter sales, food preparation worker, busboy."", 
10=""Garbage collector, short-order cook, cab driver, shoe sales, assembly line workers, masons, baggage porter."",
15=""Painter, skilled construction trade, sales clerk, truck driver, cook, sales counter or general office clerk."",
20=""Automobile mechanic, typist, locksmith, farmer, carpenter, receptionist, construction laborer, hairdresser."",
25=""Machinist, musician, bookkeeper, secretary, insurance sales, cabinet maker, personnel specialist, welder."",
30=""Supervisor, librarian, aircraft mechanic, artist and artisan, electrician, administrator, military enlisted personnel, buyer."",
35=""Nurse, skilled technician, medical technician, counselor, manager, police and fire personnel, financial manager, physical, occupational, speech therapist."",
40=""Mechanical, nuclear, and electrical engineer, educational administrator, veterinarian, military officer, elementary, high school and special education teacher."",
45=""Physician, attorney, professor, chemical and aerospace engineer, judge, CEO, senior manager, public official, psychologist, pharmacist, accountant.""",1,1,n/a,n/a,n/a,,,54
4063,qr63,"In this survey, Parent/Guardian 1 refers to you. Parent/Guardian 2 refers to your spouse or the child's other caregiver.

If you are the child's only caregiver, answer only about yourself.","In this survey, Parent/Guardian 1 refers to you. Parent/Guardian 2 refers to your spouse or the child's other caregiver.

If you are the child's only caregiver, answer only about yourself.",,,From where do you get your health insurance?,"1=""Current Employer"",
2=""Spouse/Partner's Employer"",
3=""Private Insurance/self-funded/purchased on healthcare exchange"",
4=""Medicare/Medicaid"",
5=""Children's Health Insurance Program (CHIP)"",
6=""Do not have health insurance"",
7=""Choose not to disclose"",
8=""Other""",1,3,n/a,n/a,n/a,,,63
4064,qr63,"In this survey, Parent/Guardian 1 refers to you. Parent/Guardian 2 refers to your spouse or the child's other caregiver.

If you are the child's only caregiver, answer only about yourself.","In this survey, Parent/Guardian 1 refers to you. Parent/Guardian 2 refers to your spouse or the child's other caregiver.

If you are the child's only caregiver, answer only about yourself.",,,Are you currently employed?,"1=""Yes"", 2=""No""",1,2,n/a,n/a,n/a,,,63
4065,qr63,"In this survey, Parent/Guardian 1 refers to you. Parent/Guardian 2 refers to your spouse or the child's other caregiver.

If you are the child's only caregiver, answer only about yourself.","In this survey, Parent/Guardian 1 refers to you. Parent/Guardian 2 refers to your spouse or the child's other caregiver.

If you are the child's only caregiver, answer only about yourself.",,,"If yes, what is your current occupation?",,4,3,n/a,n/a,n/a,,,63
4066,qr63,"In this survey, Parent/Guardian 1 refers to you. Parent/Guardian 2 refers to your spouse or the child's other caregiver.

If you are the child's only caregiver, answer only about yourself.","In this survey, Parent/Guardian 1 refers to you. Parent/Guardian 2 refers to your spouse or the child's other caregiver.

If you are the child's only caregiver, answer only about yourself.",,,Is the child's other caregiver currently employed?,"1=""Yes"", 2=""No""",1,2,n/a,n/a,n/a,,,63
4067,qr63,"In this survey, Parent/Guardian 1 refers to you. Parent/Guardian 2 refers to your spouse or the child's other caregiver.

If you are the child's only caregiver, answer only about yourself.","In this survey, Parent/Guardian 1 refers to you. Parent/Guardian 2 refers to your spouse or the child's other caregiver.

If you are the child's only caregiver, answer only about yourself.",,,"If yes, what is this caregiver's current occupation?",,4,3,n/a,n/a,n/a,,,63
4068,qr63,"In this survey, Parent/Guardian 1 refers to you. Parent/Guardian 2 refers to your spouse or the child's other caregiver.

If you are the child's only caregiver, answer only about yourself.","In this survey, Parent/Guardian 1 refers to you. Parent/Guardian 2 refers to your spouse or the child's other caregiver.

If you are the child's only caregiver, answer only about yourself.",,,What is your annual household income?,"1=""Less than $10,000"",
2=""$10,000 to $19,999"",
3=""$20,000 to $29,999"",
4=""$30,000 to $39,999"",
5=""$40,000 to $49,999"",
6=""$50,000 to $59,999"",
7=""$60,000 to $69,999"",
8=""$70,000 to $79,999"",
9=""$80,000 to $89,999"",
10=""$90,000 to $99,999"",
11=""$100,000 to $149,999"",
12=""$150,000 or more"",
13=""Choose not to disclose""",1,1,n/a,1,12,,,63
4069,qr63,"In this survey, Parent/Guardian 1 refers to you. Parent/Guardian 2 refers to your spouse or the child's other caregiver.

If you are the child's only caregiver, answer only about yourself.","In this survey, Parent/Guardian 1 refers to you. Parent/Guardian 2 refers to your spouse or the child's other caregiver.

If you are the child's only caregiver, answer only about yourself.",,,"Are you, your spouse, or your child eligible for any of the following (choose all that apply)?","1=""Supplemental Security Income (SSI)"",
2=""Social Security Disability (SSD)"",
3=""Social Security Retirement Benefits"",
4=""Social Security Survivors Benefits"",
5=""Civil Service Pension"",
6=""Medical disability payment"",
7=""Special Supplemental Nutrition Program for Women, Infants, and Children (WIC)"",
8=""Supplemental Nutrition Assistance Program (SNAP) Benefits""
9=""NYC Cash Assistance Program"",
10=""Military Retired Pay/Survivors Benefit Plan Anuity (SBP)""",2,3,n/a,n/a,n/a,,,63
4070,qr63,"In this survey, Parent/Guardian 1 refers to you. Parent/Guardian 2 refers to your spouse or the child's other caregiver.

If you are the child's only caregiver, answer only about yourself.","In this survey, Parent/Guardian 1 refers to you. Parent/Guardian 2 refers to your spouse or the child's other caregiver.

If you are the child's only caregiver, answer only about yourself.",,,Do you own or rent your residence?,"1=""Own"",
2=""Rent"",
3=""Choose not to disclose""",1,3,n/a,n/a,n/a,,,63
4071,qr63,"In this survey, Parent/Guardian 1 refers to you. Parent/Guardian 2 refers to your spouse or the child's other caregiver.

If you are the child's only caregiver, answer only about yourself.","In this survey, Parent/Guardian 1 refers to you. Parent/Guardian 2 refers to your spouse or the child's other caregiver.

If you are the child's only caregiver, answer only about yourself.",,,What type of residence is this?,"1=""Apartment"",
2=""Condo/townhouse"",
3=""Semi-detached house"",
4=""Single Family House"",
5=""Multi Family House"",
6=""Low Income Housing"",
7=""Mini Home/Trailer"",
8=""Choose not to disclose""",1,3,n/a,n/a,n/a,,,63
4072,qr63,"In this survey, Parent/Guardian 1 refers to you. Parent/Guardian 2 refers to your spouse or the child's other caregiver.

If you are the child's only caregiver, answer only about yourself.","In this survey, Parent/Guardian 1 refers to you. Parent/Guardian 2 refers to your spouse or the child's other caregiver.

If you are the child's only caregiver, answer only about yourself.",,,How many people live in this home?,,4,3,n/a,n/a,n/a,,,63
2535,qr102,,,,,What is your relation to the child?,"1 = ""Biological Mother"",
2 = ""Biological Father"",
3 = ""Stepmother"",
4 = ""Stepfather"",
5 = ""Guardian"",
6 = ""Other, please specify""",1,1,n/a,n/a,n/a,,,102
2536,qr102,,,,,Please tell us the date of birth of the biological mother:,,4,3,N/A,n/a,n/a,,,102
2537,qr102,,,,,If date of birth not known,"1=Unknown, 2=Not Available",1,1,n/a,n/a,n/a,,,102
2538,qr102,,,,,Please tell us the date of birth of the biological father:,,4,3,N/A,n/a,n/a,,,102
2539,qr102,,,,,If date of birth not known,"1=Unknown, 2=Not Available",1,1,n/a,n/a,n/a,,,102
2540,qr102,,,,,Has the mother/ have you ever smoked a cigarette on occasion or on a regular basis?,"1 = No,
2 = Yes,
3 = Unknown,
4 = Not Available ",1,1,1,oo,2,,,102
2541,qr102,,,,,"If yes, at the present time, does the mother/ do you smoke every day, on occasion, or not at all?","1 = ""Yes, every day"",
2 = ""Yes, on occasion"",
3 = ""No, not at all"",
4 = ""Unknown"", 
5 = ""Not Available"" ",1,1,3,1,oo,,,102
2542,qr102,,,,,"If yes, at what age did the mother/ you start smoking cigarettes?",,4,4,n/a,n/a,n/a,,,102
2543,qr102,,,,,"If yes, at what age did the mother/ you start smoking cigarettes?","1=Unknown, 2=Not Available",1,1,n/a,n/a,n/a,,,102
2544,qr102,,,,,"If yes, how many cigarettes does the mother/ do you smoke per day?","1 = Less than 1 cigarette/ week,
2 = Less than 1 cigarette/ day,
3 = 1-5 cigarettes/ day,
4 = 6-10 cigarettes/ day,
5 = 11-20 cigarettes/ day,
6 = More than 20 cigarettes/ day,
7 = Unknown, 
8 = Not Available ",1,1,1,oo,6,,,102
2545,qr102,,,,,"Before pregnancy, i.e. 12 MONTHS beforehand, did the mother/ you smoke every day, on occasion, or not at all?","1 = ""Yes, every day"",
2 = ""Yes, on occasion"",
3 = ""No, not at all"",
4 = ""Unknown"", 
5 = ""Not Available"" ",1,1,3,1,oo,,,102
2546,qr102,,,,,"If yes, how many cigarettes did the mother/ you smoke per day before pregnancy?","1 = Less than 1 cigarette/ week,
2 = Less than 1 cigarette/ day,
3 = 1-5 cigarettes/ day,
4 = 6-10 cigarettes/ day,
5 = 11-20 cigarettes/ day,
6 = More than 20 cigarettes/ day,
7 = Unknown, 
8 = Not Available ",1,1,1,oo,6,,,102
2547,qr102,,,,,Did the mother/ you smoke cigarettes during pregancy?,"1 = No,
2 = Yes,
3 = Unknown,
4 = Not Available ",1,1,1,oo,2,,,102
2548,qr102,,,,,"If yes, how many cigarettes did the mother/ you smoke during the first trimester?","1 = Less than 1 cigarette/ week,
2 = Less than 1 cigarette/ day,
3 = 1-5 cigarettes/ day,
4 = 6-10 cigarettes/ day,
5 = 11-20 cigarettes/ day,
6 = More than 20 cigarettes/ day,
7 = Unknown, 
8 = Not Available ",1,1,1,oo,6,,,102
2549,qr102,,,,,"If yes, how many cigarettes did the mother/ you smoke during the second trimester?","1 = Less than 1 cigarette/ week,
2 = Less than 1 cigarette/ day,
3 = 1-5 cigarettes/ day,
4 = 6-10 cigarettes/ day,
5 = 11-20 cigarettes/ day,
6 = More than 20 cigarettes/ day,
7 = Unknown, 
8 = Not Available ",1,1,1,oo,6,,,102
2550,qr102,,,,,"If yes, how many cigarettes did the mother/ you smoke during the third trimester?","1 = Less than 1 cigarette/ week,
2 = Less than 1 cigarette/ day,
3 = 1-5 cigarettes/ day,
4 = 6-10 cigarettes/ day,
5 = 11-20 cigarettes/ day,
6 = More than 20 cigarettes/ day,
7 = Unknown, 
8 = Not Available ",1,1,1,oo,6,,,102
2551,qr102,,,,,Did the mother/ you smoke during the breast feeding period?,"1 = No,
2 = Yes,
3 = Unknown,
4 = Not Available ",1,1,1,oo,2,,,102
2552,qr102,,,,,"If yes, how many cigarettes did the mother/ you smoke during the breast feeding period?","1 = Less than 1 cigarette/ week,
2 = Less than 1 cigarette/ day,
3 = 1-5 cigarettes/ day,
4 = 6-10 cigarettes/ day,
5 = 11-20 cigarettes/ day,
6 = More than 20 cigarettes/ day,
7 = Unknown, 
8 = Not Available ",1,1,1,oo,6,,,102
2553,qr102,,,,,Was the father or any other person living with the mother/ you smoking during her/ your pregnancy?,"1 = No,
2 = Yes,
3 = Unknown,
4 = Not Available ",1,1,1,oo,2,,,102
2554,qr102,,,,,"If yes, was the father or other person living with the mother/ you smoking during her/ your pregnancy IN THE PRESENCE of the mother/you?","1 = No,
2 = Yes,
3 = Unknown,
4 = Not Available ",1,1,1,oo,2,,,102
2555,qr102,,,,,"If yes, how many cigarettes per day did they smoke during the mother's/ your pregnancy with her/ you being present?","1 = Less than 1 cigarette/ week,
2 = Less than 1 cigarette/ day,
3 = 1-5 cigarettes/ day,
4 = 6-10 cigarettes/ day,
5 = 11-20 cigarettes/ day,
6 = More than 20 cigarettes/ day,
7 = Unknown, 
8 = Not Available ",1,1,1,oo,6,,,102
2556,qr102,,,,,Could you please specify at which stage of the pregnancy they smoked this number of cigarettes?,"1 = During the first trimester,
2 = During the second trimester,
3 = During the third trimester,
4 = During the whole pregnancy,
5 = Unkown,
6 = Not Available",1,1,n/a,oo,4,,,102
2557,qr102,,,"During the pregnancy, did THE MOTHER/ did you experience any of the following:","During the pregnancy, did THE MOTHER/ did you experience any of the following:","A medical problem or a neurological disease requiring treatment (e.g. diabetes, hypertension, cancer, or convulsions)?","1 = No,
2 = Yes,
3 = Unknown,
4 = Not Available ",1,1,1,oo,2,,,102
2558,qr102,,,"During the pregnancy, did THE MOTHER/ did you experience any of the following:","During the pregnancy, did THE MOTHER/ did you experience any of the following:",Was the mother (were you) granted leave from work because of pregnancy?,"1 = No,
2 = Yes,
3 = Unknown,
4 = Not Available, 
5 = Did not work during pregnancy",1,1,1,oo,oo,,,102
2559,qr102,,,"During the pregnancy, did THE MOTHER/ did you experience any of the following:","During the pregnancy, did THE MOTHER/ did you experience any of the following:","If yes, could you please specify at which stage of pregnancy the mother was (you were) granted leave?","1 = During the first trimester,
2 = During the second trimester,
3 = During the third trimester,
4 = During the whole pregnancy,
5 = Unkown,
6 = Not Available",1,1,n/a,oo,oo,,,102
2560,qr102,,,"During the pregnancy, did THE MOTHER/ did you experience any of the following:","During the pregnancy, did THE MOTHER/ did you experience any of the following:",Has the mother (have you) taken any PRESCRIBED medication during pregnancy?,"1 = No,
2 = Yes,
3 = Unknown,
4 = Not Available ",1,1,1,oo,2,,,102
2561,qr102,,,"During the pregnancy, did THE MOTHER/ did you experience any of the following:","During the pregnancy, did THE MOTHER/ did you experience any of the following:","If yes, at which stage of pregnancy did the mother (you) take prescribed medication?","1 = During the first trimester,
2 = During the second trimester,
3 = During the third trimester,
4 = During the whole pregnancy,
5 = Unkown,
6 = Not Available",1,1,n/a,oo,4,,,102
2562,qr102,,,,,Has the mother (have you) taken any UNPRESCRIBED medication during pregnancy?,"1 = No,
2 = Yes,
3 = Unknown,
4 = Not Available ",1,1,1,oo,2,,,102
2563,qr102,,,,,"If yes, at which stage of pregnancy did the mother (you) take this medication?","1 = During the first trimester,
2 = During the second trimester,
3 = During the third trimester,
4 = During the whole pregnancy,
5 = Unkown,
6 = Not Available",1,1,n/a,oo,4,,,102
2564,qr102,,,,,Has the mother (have you) taken any illicit drugs during pregnancy?,"1 = No,
2 = Yes,
3 = Unknown,
4 = Not Available ",1,1,1,oo,2,,,102
2565,qr102,,,,,"If yes, at which stage of pregnancy did the mother (you) take illicit drugs?","1 = During the first trimester,
2 = During the second trimester,
3 = During the third trimester,
4 = During the whole pregnancy,
5 = Unkown,
6 = Not Available",1,1,n/a,oo,4,,,102
2566,qr102,,,,,Has the mother/ have you consumed any alcohol during pregnancy?,"1 = No,
2 = Yes,
3 = Unknown,
4 = Not Available ",1,1,1,oo,2,,,102
2567,qr102,,,,,"If yes, did the mother (you) have beer and if so: what kind of beer (please write down the type)?","1 = No,
2 = Yes,
3 = Unknown,
4 = Not Available ",1,1,1,oo,2,,,102
2568,qr102,,,,,How much beer did the mother/ did you have per week?,,4,4,n/a,n/a,n/a,,,102
2569,qr102,,,,,"If yes, did the mother/ you have wine and if so: what kind of wine (please write down the type)?","1 = No,
2 = Yes,
3 = Unknown,
4 = Not Available ",1,1,1,oo,2,,,102
2570,qr102,,,,,How much wine did the mother/ did you have per week?,,4,4,n/a,n/a,n/a,,,102
2571,qr102,,,,,"If yes, did the mother (you) have spirits and if so: what kind of spirits (please write down the type)?","1 = No,
2 = Yes,
3 = Unknown,
4 = Not Available ",1,1,1,oo,2,,,102
2572,qr102,,,,,How much spirits did the mother/ did you have per week?,,4,4,n/a,n/a,n/a,,,102
2573,qr102,,,,,If the mother (you) had alcohol: At which stage of pregnancy did the mother (you) have this amount of alcohol?,"1 = During the first trimester,
2 = During the second trimester,
3 = During the third trimester,
4 = During the whole pregnancy,
5 = Unkown,
6 = Not Available",1,1,n/a,oo,4,,,102
2574,qr102,,,,,Please tell us the exact number of completed weeks of pregnancy when your child was born:,,4,,n/a,n/a,n/a,,,102
2575,qr102,,,,,Were there any significant complications during labour or delivery (i.e. pre-eclampsia requiring medication)?,"1 = No,
2 = Yes,
3 = Unknown,
4 = Not Available ",1,1,1,oo,2,,,102
2576,qr102,,,,,Did the mother/ you opt for a Cesarian section?,"1 = No,
2 = Yes,
3 = Unknown,
4 = Not Available ",1,1,1,oo,oo,,,102
2577,qr102,,,,,Did the mother/ you require an emergency Cesarian section?,"1 = No,
2 = Yes,
3 = Unknown,
4 = Not Available ",1,1,1,oo,2,,,102
2578,qr102,,,,,What was the birth weight of your child? (Pounds),,4,4,n/a,n/a,n/a,,,102
2579,qr102,,,,,What was the birth weight of your child? (Ounces),,4,4,n/a,n/a,n/a,,,102
2580,qr102,,,,,What was the birth weight of your child?,"1 = Unknown, 2=Not Available",1,1,n/a,n/a,n/a,,,102
2581,qr102,,,,,What was the height of your child at birth in cm?,,4,4,n/a,n/a,n/a,,,102
2582,qr102,,,,,What was the height of your child at birth in cm?,"1 = Unknown, 2=Not Available",1,1,n/a,n/a,n/a,,,102
2583,qr102,,,,,What was the height of your child at birth in cm?,,4,4,n/a,n/a,n/a,,,102
2584,qr102,,,,,How long did the mother/ you stay in hospital for your child's birth?,"1 = Unknown, 2=Not Available",1,1,n/a,n/a,n/a,,,102
2585,qr102,,,,,Did your child spend any time in the intensive care unit after birth?,"1 = No,
2 = Yes,
3 = Unknown,
4 = Not Available ",1,1,1,oo,2,,,102
2586,qr102,,,,,Did the mother/ you breast feed your child?,"1 = No,
2 = Yes,
3 = Unknown,
4 = Not Available ",1,1,1,oo,oo,,,102
2587,qr102,,,,,"For how many weeks did the mother/ you feed the child using breast milk only? (i.e. except for vitamins or medicine, the mother/ you did not give your child any water, formula milk, other liquids or solid food).",,4,4,n/a,n/a,n/a,,,102
2588,qr102,,,,,"For how many weeks did the mother/ you feed the child using breast milk only? (i.e. except for vitamins or medicine, the mother/ you did not give your child any water, formula milk, other liquids or solid food).","1 = Unknown, 2=Not Available",1,1,n/a,n/a,n/a,,,102
2589,qr102,,,,,How old was your child when the mother/ you stopped breast feeding?,,4,4,n/a,n/a,n/a,,,102
2590,qr102,,,,,How old was your child when the mother/ you stopped breast feeding?,"1 = Unknown, 2=Not Available",1,1,n/a,n/a,n/a,,,102
2591,qr102,,,,,How old was your child when the mother/ you started feeding formula milk or any other kind of milk?,,4,4,n/a,n/a,n/a,,,102
2592,qr102,,,,,How old was your child when the mother/ you started feeding formula milk or any other kind of milk?,"1 = Unknown, 2=Not Available",1,1,n/a,n/a,n/a,,,102
2593,qr102,,,,,"How old was your child when the mother/ you started feeding him/ her water, juice without sugar or other liquids without sugar?",,4,4,n/a,n/a,n/a,,,102
2594,qr102,,,,,"How old was your child when the mother/ you started feeding him/ her water, juice without sugar or other liquids without sugar?","1 = Unknown, 2=Not Available",1,1,n/a,n/a,n/a,,,102
2595,qr102,,,,,"How old was your child when the mother/ you started feeding him/ her cereals, fruit, vegetables, meat or other solid food?",,4,4,n/a,n/a,n/a,,,102
2596,qr102,,,,,"How old was your child when the mother/ you started feeding him/ her cereals, fruit, vegetables, meat or other solid food?","1 = Unknown, 2=Not Available",1,1,n/a,n/a,n/a,,,102
4615,qr97,,,,,Has the child/adult experienced tic symptoms this week?,"0=No, 1=Yes",1,,,,,,,97
4616,qr97,,,Section: Motor Tics,Section: Motor Tics,Motor tics-Number,"0 = 0, 1 = Single Tic, 2 = 2, 3 = 3, 4 = 4, 5 = 5",1,,,,,,,97
4617,qr97,,,Section: Motor Tics,Section: Motor Tics,Motor Tics-Frequency,"0 = 0, 1 = 1, 2 = 2, 3 = 3, 4 = 4, 5 = 5",1,,,,,,,97
4618,qr97,,,Section: Motor Tics,Section: Motor Tics,Motor Tics - Intensity,"0 = Absent, 1 = 1, 2 = 2, 3 = 3, 4 = 4, 5 = 5",1,,,,,,,97
4619,qr97,,,Section: Motor Tics,Section: Motor Tics,Motor Tics- Complexity,"0 = None, 1 = 1, 2 = 2, 3 = 3, 4 = 4, 5 = 5",1,,,,,,,97
4620,qr97,,,Section: Motor Tics,Section: Motor Tics,Motor Tics-Interference,"0 = None, 1 = 1, 2 = 2, 3 = 3, 4 = 4, 5 = 5",1,,,,,,,97
4621,qr97,,,Vocal Tics,Vocal Tics,Vocal Tics- Number,"0 = None, 1 = 1, 2 = 2, 3 = 3, 4 = 4, 5 = 5",1,,,,,,,97
4622,qr97,,,Vocal Tics,Vocal Tics,Vocal Tics- Frequency,"0 = None, 1 = 1, 2 = 2, 3 = 3, 4 = 4, 5 = 5",1,,,,,,,97
4623,qr97,,,Vocal Tics,Vocal Tics,Vocal Tics- Intensity,"0 = None, 1 = 1, 2 = 2, 3 = 3, 4 = 4, 5 = 5",1,,,,,,,97
4624,qr97,,,Vocal Tics,Vocal Tics,Vocal Tics-Complexity,"0 = None, 1 = 1, 2 = 2, 3 = 3, 4 = 4, 5 = 5",1,,,,,,,97
4625,qr97,,,Vocal Tics,Vocal Tics,Vocal Tics-Interference,"0 = None, 1 = 1, 2 = 2, 3 = 3, 4 = 4, 5 = 5",1,,,,,,,97
4626,qr97,,,Overall Impairment,Overall Impairment,Overall TS Impairment Rating,"0 = 0, 10 = 10, 20 = 20, 30 = 30, 40 = 40, 50 = 50",1,,,,,,,97
3112,qr23,,,,,"Concern with dirt, germs, certain illnesses (e.g., AIDS)","1=Current, 2=Past",1,2,n/a,oo,1,,,23
3113,qr23,,,,,"Concerns or disgust with bodily waste or secretions (e.g. urine, feces, saliva)","1=Current, 2=Past",1,2,n/a,oo,1,,,23
3114,qr23,,,,,"Excessive concern with environmental contaminants (e.g., asbestos, radiation, toxic waste)","1=Current, 2=Past",2,2,n/a,oo,1,,,23
