Variable / Field Name,Form Name,Section Header,,Item Header,,Field Label,"Choices, Calculations, OR Slider Labels",Field Type,,,Text Validation Min,Text Validation Max,,,Form Display Name
1344,qr58,"For each of the statements below, select one response that best describes your observations of your child in the past two weeks. (Indicate your response for each item by circling the number that best corresponds to your choice. You may change an item response by drawing an X through your original choice and selecting a new response). Remember, for each statement, pick one answer that best describes your observations of your child in the PAST TWO WEEKS.","For each of the statements below, select one response that best describes your observations of your child in the past two weeks. (Indicate your response for each item by selecting the number that best corresponds to your choice. You may change your response by selecting a new response.). Remember, for each statement, pick one answer that best describes your observations of your child in the PAST TWO WEEKS.",,,My child has disagreements and conflicts with others.,"0=Not at all,
1=Some of the time,
2=Often,
3=Much or most of the time",1,,,,,,,58
1345,qr30,"Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.","Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.",,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks.","0= I am sad once in a while,
1= I am sad many times,
2= I am sad all the time",1,1,0,oo,2,,,30
1346,qr30,"Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.","Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.",,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks.","0= Things will work out for me O.K,
1= I am not sure if things will work out for me,
2= Nothing will ever work out for me",1,1,0,oo,2,,,30
1347,qr30,"Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.","Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.",,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks.","0= I do most things OK,
1= I do many things wrong,
2= I do everything wrong",1,1,0,oo,2,,,30
1348,qr30,"Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.","Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.",,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks.","0= I have fun in many things,
1= I have fun in some things,
2= Nothing is fun at all",1,1,0,oo,2,,,30
1349,qr30,"Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.","Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.",,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks.","0= I am important to my family,
1= I am not sure if I am important to my family,
2= My family is better of without me",1,1,0,oo,2,,,30
1350,qr30,"Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.","Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.",,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks.","0= I like myself,
1= I do not like myself,
2= I hate myself",1,1,0,oo,2,,,30
1351,qr30,"Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.","Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.",,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks.","0= Bad things are not usually my fault,
1= Many bad things are usually my fault,
2= All bad things are my fault",1,1,0,oo,2,,,30
1352,qr30,"Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.","Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.",,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks.","0= I do not think about killing myself,
1= I think about killing myseld but would not do it,
2= I want to kill myself",1,1,0,oo,2,,,30
1353,qr30,"Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.","Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.",,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks.","0= I feel like crying once in a while,
1= I feel like crying many days,
2= I feel like crying every day",1,1,0,oo,2,,,30
1354,qr30,"Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.","Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.",,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks.","0= I am almost never cranky,
1= I feel cranky many times,
2= I feel cranky all the time",1,1,0,oo,2,,,30
1355,qr30,"Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.","Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.",,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks.","0= I like being with people,
1= I do not like being with people many times,
2= I do not want to be with people at all",1,1,0,oo,2,,,30
1356,qr30,"Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.","Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.",,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks.","0= I make up my mind about things easily,
1= It is hard to make up my mind about things,
2= I cannot make up my mind about things",1,1,0,oo,2,,,30
1357,qr30,"Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.","Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.",,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks.","0= I look O.K,
1= There are some bad things about my looks,
2= I look ugly",1,1,0,oo,2,,,30
1358,qr30,"Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.","Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.",,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks.","0= Doing schoolwork is not a big problem,
1= I have to push myself many times to do my schoolwork,
2= I have to push myself all the time to do my schoolwork",1,1,0,oo,2,,,30
1359,qr30,"Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.","Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.",,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks.","0= I sleep pretty well,
1= I have trouble sleeping many nights,
2= I have trouble sleeping every night",1,1,0,oo,2,,,30
1360,qr30,"Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.","Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.",,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks.","0= I am tired once in a while,
1= I am tired many days,
2= I am tired all the time",1,1,0,oo,2,,,30
1361,qr30,"Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.","Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.",,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks.","0= I eat pretty well,
1= Many days I do not feel like eating,
2= Most days I do not feel like eating",1,1,0,oo,,,,30
1362,qr30,"Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.","Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.",,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks.","0= I do not worry about aches and pains,
1= I worry about aches and pains many times,
2= I worry about aches and pains all the time",1,1,0,oo,22,,,30
1363,qr30,"Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.","Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.",,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks.","0= I do not feel alone,
1= I feel alone many times,
2= I feel alone all the time",1,1,0,oo,,,,30
1364,qr30,"Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.","Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.",,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks.","0= I have fun at school many times,
1= I have fun at school once in a while,
2= I never have fun at school",1,1,0,oo,2,,,30
1365,qr30,"Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.","Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.",,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks.","0= I have plenty of friends,
1= I have some friends but I wish I had more,
2= I do not have any friends",1,1,0,oo,22,,,30
1366,qr30,"Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.","Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.",,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks.","0= My schoolwork is alright,
1= My schoolwork is not as good as before,
2= I do very badly in subjects I used to be good in",1,1,0,oo,,,,30
1367,qr30,"Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.","Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.",,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks.","0= I am just as good as other kids,
1= I can be as good as other kids if I want to,
2= I can never be as good as other kids",1,1,0,oo,2,,,30
1368,qr30,"Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.","Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.",,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks.","0= I am sure that somebody loves me,
1= I am not sure if anybody loves me,
2= Nobody really loves me",1,1,0,oo,2,,,30
1369,qr30,"Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.","Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.",,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks.","0= It is easy for me to get along with friends,
1= I get into arguments with friends many times,
2= I get into argument with friends all the time",1,1,0,oo,2,,,30
1370,qr30,"Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.","Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.",,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks.","0= I almost never fall asleep during the day,
1= I fall asleep during the day many times,
2= I fall asleep during the day all the time",1,1,0,oo,2,,,30
1371,qr30,"Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.","Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.",,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks.","0= My eating is O.K,
1= Many days I feel like I can't stop eating,
2= Most days I feel like I can't stop eating",1,1,0,oo,2,,,30
1372,qr30,"Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.","Kids sometimes have different feelings and ideas. 

This form lists the feelings and ideas in groups. From each group of three sentences, pick one sentence that describes you best for the past two weeks. After you pick a sentence from the first group, go on to the next group. 

There is no right or wrong answer. Just pick the sentence that best describes the way you have been recently. 
Remember, for each group, pick out the sentence that describes you best in the PAST TWO WEEKS.",,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks.","0= It is easy for me to remember things,
1= It is a little hard for me to remember things,
2= It is very hard for me to remember things",1,1,0,oo,2,,,30
1373,qr62,,,,,"Have you ever heard of marijuana (grass, pot) or hashish (has, hash oil)?","0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1374,qr62,,,,,"Have you ever used marijuana (grass, pot) or hashish (hash, hash oil)?","0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1375,qr62,,,,,"Have you ever sniffed a substance (glue, aerosols, etc.) to get high?","0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1376,qr62,,,,,"Have you ever used tranquillizers or sedatives (without a doctor's prescription) (e.g. benzodiazepines such as valium or xanax;barbiturates, barbs or downers such as amytal, or seconal)?","0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1377,qr62,,,,,"Have you ever used amphetamines (speed), methamphetamine (crystal meth), or desoxyn?","0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1378,qr62,,,,,Have you ever used LSD (acid)?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1379,qr62,,,,,Have you ever used magic mushrooms or other hallucinogens (excluding LSD)?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1380,qr62,,,,,Have you ever used crack?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1381,qr62,,,,,Have you ever used cocaine?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1382,qr62,,,,,Have you ever used relevin?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1383,qr62,,,,,Have you ever used heroin?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1384,qr62,,,,,"Have you ever used narcotics (e.g. opium, morphine, codeine)?","0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1385,qr62,,,,,Have you ever used ecstasy (MDMA)?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1386,qr62,,,,,"Have you ever used ketamine (Ket, K) or Phencyclidine (PCP, or angel dust)?","0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1387,qr62,,,,,Have you ever used GHB or liquid ecstasy?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1388,qr62,,,,,Have you ever used anabolic steroids?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1389,qr62,,,,,"On how many occasions IN YOUR WHOLE LIFETIME have you used marijuana (grass, pot) or hashish (hash, hash oil)?","1=1-2, 2=3-5, 3=6-9, 4=10-19, 5=20-39, 6=40 or more",1,2,1,oo,6,,,62
1390,qr62,,,,,"On how many occasions OVER THE LAST 12 MONTHS have you used marijuana (grass, pot) or hashish (hash, hash oil)?","1=1-2, 2=3-5, 3=6-9, 4=10-19, 5=20-39, 6=40 or more",1,2,1,oo,6,,,62
1391,qr62,,,,,"On how many occasions OVER THE LAST 30 DAYS have you used marijuana (grass, pot) or hashish (hash, hash oil)?","1=1-2, 2=3-5, 3=6-9, 4=10-19, 5=20-39, 6=40 or more",1,2,1,oo,6,,,62
1392,qr62,,,,,"On how many occasions OVER THE LAST WEEK have you used marijuana (grass, pot) or hashish (hash, hash oil)?","1=1-2, 2=3-5, 3=6-9, 4=10-19, 5=20-39, 6=40 or more",1,2,1,oo,6,,,62
1393,qr62,,,,,"Please indicate if you have used marijuana (grass, pot) or hashish (hash, hash oil) on a weekly basis OVER A 12 MONTH PERIOD or in an excessive or problematic way IN YOUR LIFETIME?","0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1394,qr62,,,,,Do you abuse more than one drug at a time when you use marijuana / hashish?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1395,qr62,,,,,Can you get through the week without using marijuana / hashish (unless you require it for medical reasons)?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1396,qr62,,,,,Are you always able to stop using marijuana / hashish when you want?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1397,qr62,,,,,"Have you had ""blackouts"" or ""flashbacks"" as a result of marijuana / hashish use?","0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1398,qr62,,,,,Do you ever feel bad about your marijuana / hashish abuse?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1399,qr62,,,,,Does your spouse (or parents) ever complain about your involvement with marijuana/ hashish?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1400,qr62,,,,,Has marijuana / hashish abuse ever created problems between you and your spouse?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1401,qr62,,,,,Have you ever lost friends because of your use of marijuana / hashish?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1402,qr62,,,,,Have you ever neglected your family or missed work because of your use of marijuana / hashish?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1403,qr62,,,,,Have you ever been in trouble at work because of marijuana / hashish abuse?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
